policy_id,insured_name,line_of_business,policy_status,effective_date,expiration_date,coverage_limit,deductible,endorsements,exclusions,underwriter_name,broker_name,risk_tier,data_sensitivity,source_system,created_timestamp,updated_timestamp,created_by,updated_by
POL-000085,Reeves Ltd,General Liability,Cancelled,2026-03-14,2027-03-14,250000,25000,Earthquake Endorsement,War Exclusion,Robert Carrillo,Gallegos PLC,High,internal,broker_submission_portal,2026-03-11T15:49:59.098392,2027-03-04T15:49:59.098392,uw_manager_001,underwriter_001
POL-000086,Robinson-Lloyd,Workers Compensation,Cancelled,2023-05-04,2024-05-03,250000,25000,"Flood Coverage, Cyber Extension, Business Interruption",War Exclusion,William Ramirez,"Bryant, Price and Jenkins",High,confidential,policy_admin_system,2023-05-03T15:49:59.098392,2024-03-14T15:49:59.098392,uw_manager_001,underwriter_001
POL-000087,Payne LLC,Cyber,Cancelled,2024-03-26,2025-03-26,5000000,5000,Windstorm Coverage,"Cyber Exclusion, Flood Exclusion",Nicole Taylor,Norman-Carney,Medium,internal,underwriting_platform,2024-03-24T15:49:59.099392,2025-03-04T15:49:59.099392,underwriter_002,underwriter_001
POL-000088,"Molina, Butler and Smith",Cyber,Pending Renewal,2025-03-15,2026-03-15,250000,25000,"Equipment Breakdown, Cyber Extension, Business Interruption",Mold Exclusion,Tyler Thompson,"Benson, Maxwell and West",Medium,internal,underwriting_platform,2025-02-14T15:49:59.099392,2026-03-02T15:49:59.099392,underwriter_002,uw_manager_001
POL-000089,Robinson-Jenkins,Workers Compensation,Pending Renewal,2023-12-05,2024-12-04,500000,25000,"Cyber Extension, Equipment Breakdown","War Exclusion, Flood Exclusion",Carol Thompson,Zavala and Sons,Low,confidential,policy_admin_system,2023-11-16T15:49:59.099392,2024-11-05T15:49:59.099392,underwriter_001,underwriter_001
POL-000090,Goodman and Sons,Umbrella,Expired,2024-05-07,2025-05-07,1000000,25000,"Earthquake Endorsement, Cyber Extension","Terrorism Exclusion, Mold Exclusion",Allison Garcia,"Taylor, Perry and Casey",High,confidential,policy_admin_system,2024-05-04T15:49:59.100392,2025-05-03T15:49:59.100392,uw_manager_001,uw_manager_001
POL-000091,"Hawkins, Smith and Mosley",Commercial Property,Expired,2026-01-20,2027-01-20,5000000,2500,"Windstorm Coverage, Flood Coverage, Equipment Breakdown",Terrorism Exclusion,Sarah Haley,Cervantes Group,Medium,confidential,policy_admin_system,2025-12-30T15:49:59.100392,2027-01-13T15:49:59.100392,underwriter_001,underwriter_002
POL-000092,"Lawson, Nelson and Scott",Commercial Auto,Expired,2023-06-28,2024-06-27,100000,2500,"Flood Coverage, Equipment Breakdown","War Exclusion, Mold Exclusion",Susan Howard,"Murray, Maldonado and Berg",Low,confidential,broker_submission_portal,2023-06-24T15:49:59.100392,2024-05-12T15:49:59.100392,uw_manager_001,uw_manager_001
POL-000093,Rios LLC,Umbrella,Pending Renewal,2024-10-21,2025-10-21,5000000,10000,"Equipment Breakdown, Flood Coverage",War Exclusion,Brenda Scott,George Inc,High,confidential,underwriting_platform,2024-09-23T15:49:59.101392,2025-09-08T15:49:59.101392,underwriter_002,underwriter_002
POL-000094,Howard-Reynolds,Workers Compensation,Active,2026-02-07,2027-02-07,5000000,5000,"Business Interruption, Earthquake Endorsement, Cyber Extension","War Exclusion, Terrorism Exclusion",Chase Henry,"Turner, Vargas and Smith",Low,confidential,broker_submission_portal,2026-01-30T15:49:59.101392,2026-12-19T15:49:59.101392,uw_manager_001,uw_manager_001
POL-000095,Martinez-Walsh,Umbrella,Expired,2025-04-19,2026-04-19,1000000,10000,"Equipment Breakdown, Windstorm Coverage, Flood Coverage",Flood Exclusion,Maria Silva,Russell-Gallagher,Medium,restricted,underwriting_platform,2025-04-13T15:49:59.101392,2026-03-14T15:49:59.101392,uw_manager_001,uw_manager_001
POL-000096,"Rollins, Sandoval and Thompson",Umbrella,Pending Renewal,2025-03-15,2026-03-15,5000000,25000,"Cyber Extension, Equipment Breakdown",War Exclusion,Kristen Wiley,"Ramirez, Harris and Martinez",Medium,confidential,policy_admin_system,2025-03-01T15:49:59.101392,2026-02-18T15:49:59.101392,underwriter_001,underwriter_001
POL-000097,Elliott LLC,Cyber,Pending Renewal,2023-09-01,2024-08-31,1000000,1000,"Cyber Extension, Earthquake Endorsement, Flood Coverage",Flood Exclusion,Leslie Santiago,"Goodwin, Castro and Floyd",High,confidential,underwriting_platform,2023-08-04T15:49:59.102392,2024-08-14T15:49:59.102392,uw_manager_001,underwriter_002
POL-000098,"Abbott, Johnson and Davis",Commercial Auto,Expired,2024-10-29,2025-10-29,500000,2500,"Earthquake Endorsement, Cyber Extension, Windstorm Coverage","Mold Exclusion, Cyber Exclusion",Angela Byrd,Lopez-White,High,confidential,broker_submission_portal,2024-10-11T15:49:59.102392,2025-09-24T15:49:59.102392,uw_manager_001,underwriter_001
POL-000099,Lee-Mcclain,Commercial Property,Expired,2025-05-15,2026-05-15,5000000,5000,"Windstorm Coverage, Equipment Breakdown, Cyber Extension","Terrorism Exclusion, Flood Exclusion",Alexander Meza,Michael Group,Low,confidential,broker_submission_portal,2025-05-01T15:49:59.102392,2026-05-12T15:49:59.102392,underwriter_001,underwriter_002
POL-000100,Flores PLC,Commercial Auto,Active,2023-01-22,2024-01-22,5000000,2500,Earthquake Endorsement,Flood Exclusion,James West,Collier and Sons,Low,internal,underwriting_platform,2023-01-21T15:49:59.103392,2024-01-03T15:49:59.103392,uw_manager_001,underwriter_002
POL-000101,Brown PLC,Workers Compensation,Cancelled,2023-02-09,2024-02-09,100000,1000,"Windstorm Coverage, Equipment Breakdown","Flood Exclusion, Terrorism Exclusion",Johnny Williams,Hughes-Boyd,High,internal,underwriting_platform,2023-02-07T15:49:59.103392,2024-01-26T15:49:59.103392,uw_manager_001,underwriter_002
POL-000102,Sanchez Ltd,Cyber,Cancelled,2026-03-15,2027-03-15,1000000,1000,"Cyber Extension, Flood Coverage, Business Interruption",Cyber Exclusion,Mark Figueroa,"Rowe, Hernandez and Barnes",Medium,restricted,broker_submission_portal,2026-02-16T15:49:59.103392,2027-02-01T15:49:59.103392,uw_manager_001,underwriter_002
POL-000103,"Simpson, Miller and West",Cyber,Cancelled,2024-10-15,2025-10-15,500000,2500,"Flood Coverage, Windstorm Coverage","Cyber Exclusion, Flood Exclusion",Devin Holloway,Bell-Logan,Low,confidential,underwriting_platform,2024-09-17T15:49:59.103392,2025-09-24T15:49:59.103392,underwriter_001,uw_manager_001
POL-000104,"Green, Jackson and Farrell",Commercial Property,Expired,2025-03-07,2026-03-07,5000000,10000,"Cyber Extension, Equipment Breakdown",Flood Exclusion,Kevin Floyd,"Silva, Rivera and Wilson",Low,restricted,policy_admin_system,2025-03-01T15:49:59.104392,2026-02-25T15:49:59.104392,uw_manager_001,underwriter_001
POL-000105,"Morales, Watson and Thompson",Cyber,Expired,2025-10-23,2026-10-23,500000,2500,"Earthquake Endorsement, Equipment Breakdown, Business Interruption",Mold Exclusion,Mary Greene,Flores PLC,Low,internal,underwriting_platform,2025-09-26T15:49:59.104392,2026-08-30T15:49:59.104392,uw_manager_001,underwriter_002
POL-000106,"Adkins, Martinez and Stewart",General Liability,Cancelled,2024-08-25,2025-08-25,1000000,25000,"Windstorm Coverage, Equipment Breakdown",Terrorism Exclusion,Michael Stanley,"Shaffer, Riley and Wong",Medium,restricted,broker_submission_portal,2024-08-01T15:49:59.104995,2025-08-07T15:49:59.104995,underwriter_001,uw_manager_001
POL-000107,"Young, Holmes and Ritter",Commercial Auto,Expired,2023-03-01,2024-02-29,100000,2500,Earthquake Endorsement,"Cyber Exclusion, Mold Exclusion",Nicole Johnson,Mitchell Inc,High,confidential,underwriting_platform,2023-02-22T15:49:59.104995,2024-01-28T15:49:59.104995,underwriter_001,uw_manager_001
POL-000108,Sanchez-Quinn,General Liability,Active,2024-08-15,2025-08-15,100000,2500,"Equipment Breakdown, Earthquake Endorsement","Mold Exclusion, Terrorism Exclusion",Edward Cruz,"Moore, Davenport and Lyons",Low,confidential,policy_admin_system,2024-07-17T15:49:59.106122,2025-08-08T15:49:59.106122,underwriter_001,underwriter_002
POL-000109,Robertson LLC,Umbrella,Pending Renewal,2026-01-01,2027-01-01,1000000,5000,Cyber Extension,"Terrorism Exclusion, War Exclusion",Sarah Thomas,Dennis-Young,Medium,restricted,underwriting_platform,2025-12-09T15:49:59.106122,2026-11-02T15:49:59.106122,underwriter_002,underwriter_001
POL-000110,Arnold PLC,Workers Compensation,Active,2024-09-09,2025-09-09,250000,5000,"Business Interruption, Flood Coverage","Mold Exclusion, Cyber Exclusion",Brittany Ayala,Nicholson PLC,Medium,confidential,underwriting_platform,2024-09-05T15:49:59.106122,2025-08-13T15:49:59.106122,uw_manager_001,uw_manager_001
POL-000111,Dougherty PLC,Cyber,Cancelled,2025-02-28,2026-02-28,250000,5000,"Cyber Extension, Equipment Breakdown","War Exclusion, Terrorism Exclusion",Megan Mcdonald,Perez Ltd,High,restricted,policy_admin_system,2025-02-23T15:49:59.107116,2026-01-09T15:49:59.107116,underwriter_001,underwriter_001
POL-000112,Cook LLC,General Liability,Active,2025-07-17,2026-07-17,1000000,10000,"Earthquake Endorsement, Cyber Extension","War Exclusion, Mold Exclusion",Walter King,Boyd-Perez,Medium,restricted,policy_admin_system,2025-07-05T15:49:59.107116,2026-06-19T15:49:59.107116,uw_manager_001,underwriter_001
POL-000113,Ramos LLC,Workers Compensation,Active,2023-04-09,2024-04-08,100000,10000,"Earthquake Endorsement, Flood Coverage, Cyber Extension",Flood Exclusion,Timothy White,Avery-Terry,Medium,internal,underwriting_platform,2023-03-12T15:49:59.107116,2024-03-09T15:49:59.107116,underwriter_001,underwriter_001
POL-000114,"Perez, Anthony and Thornton",Commercial Auto,Active,2025-01-17,2026-01-17,500000,25000,Business Interruption,"Flood Exclusion, Terrorism Exclusion",Gary Thomas,"Warner, Daniels and Evans",High,restricted,broker_submission_portal,2024-12-26T15:49:59.107116,2025-12-31T15:49:59.107116,uw_manager_001,underwriter_001
POL-000115,"Ritter, Chambers and Nguyen",Commercial Property,Expired,2025-08-04,2026-08-04,100000,1000,"Cyber Extension, Earthquake Endorsement",War Exclusion,Gregory Novak,Torres Inc,Medium,internal,underwriting_platform,2025-07-23T15:49:59.107116,2026-07-22T15:49:59.107116,uw_manager_001,underwriter_002
POL-000116,Christian Ltd,Commercial Auto,Pending Renewal,2023-02-27,2024-02-27,5000000,1000,"Equipment Breakdown, Business Interruption","Cyber Exclusion, Terrorism Exclusion",Jose Phelps,Vaughn-Hill,Medium,confidential,policy_admin_system,2023-02-04T15:49:59.108318,2024-02-11T15:49:59.108318,underwriter_002,uw_manager_001
POL-000117,"Strickland, King and Rodriguez",Cyber,Active,2023-10-08,2024-10-07,250000,5000,Cyber Extension,Flood Exclusion,Tina Martinez,Knight-Clark,Medium,restricted,broker_submission_portal,2023-09-08T15:49:59.108318,2024-09-25T15:49:59.108318,underwriter_001,underwriter_001
POL-000118,Smith Inc,Workers Compensation,Expired,2026-03-03,2027-03-03,500000,1000,"Cyber Extension, Windstorm Coverage, Business Interruption","Flood Exclusion, War Exclusion",Lisa Collins,Strong Group,High,internal,underwriting_platform,2026-03-01T15:49:59.108318,2027-01-28T15:49:59.108318,underwriter_002,underwriter_002
POL-000119,Powell Inc,Umbrella,Expired,2026-04-28,2027-04-28,500000,10000,"Equipment Breakdown, Earthquake Endorsement, Business Interruption","Terrorism Exclusion, Cyber Exclusion",Whitney Soto,"Weaver, Mccarthy and Morris",High,internal,policy_admin_system,2026-04-17T15:49:59.108318,2027-04-08T15:49:59.108318,underwriter_001,uw_manager_001
POL-000120,Liu PLC,Cyber,Active,2023-03-21,2024-03-20,1000000,2500,"Equipment Breakdown, Business Interruption",Cyber Exclusion,Tamara Walters,Dixon-Nguyen,High,confidential,underwriting_platform,2023-03-14T15:49:59.109318,2024-02-14T15:49:59.109318,underwriter_001,uw_manager_001
POL-000121,Morgan Inc,Commercial Auto,Expired,2024-10-22,2025-10-22,100000,10000,"Cyber Extension, Earthquake Endorsement",Cyber Exclusion,Megan Hanson,"Owens, Knight and Clark",Low,restricted,policy_admin_system,2024-10-21T15:49:59.109318,2025-08-30T15:49:59.109318,uw_manager_001,underwriter_001
POL-000122,Decker Group,General Liability,Expired,2023-03-22,2024-03-21,250000,25000,"Business Interruption, Flood Coverage, Earthquake Endorsement","Cyber Exclusion, War Exclusion",Shannon Melton,Morgan Inc,Medium,restricted,policy_admin_system,2023-03-01T15:49:59.109318,2024-02-07T15:49:59.109318,uw_manager_001,underwriter_001
POL-000123,Gray-Reed,Umbrella,Expired,2024-11-05,2025-11-05,250000,10000,"Equipment Breakdown, Business Interruption, Flood Coverage","Flood Exclusion, War Exclusion",Sonya Mathews,Wright-Carroll,Low,internal,underwriting_platform,2024-10-28T15:49:59.110317,2025-10-19T15:49:59.110317,underwriter_001,uw_manager_001
POL-000124,Sampson LLC,Umbrella,Expired,2024-09-20,2025-09-20,500000,10000,Equipment Breakdown,Cyber Exclusion,Marcus Garner,Barber Inc,Medium,restricted,broker_submission_portal,2024-09-09T15:49:59.110317,2025-09-02T15:49:59.110317,underwriter_002,uw_manager_001
POL-000125,"Gilmore, Johnson and Williams",Workers Compensation,Cancelled,2024-03-21,2025-03-21,1000000,5000,Windstorm Coverage,Flood Exclusion,Katie White,Prince-Johnston,Low,confidential,policy_admin_system,2024-02-26T15:49:59.110317,2025-02-09T15:49:59.110317,underwriter_002,underwriter_001
POL-000126,Hoffman PLC,Workers Compensation,Cancelled,2023-06-25,2024-06-24,500000,10000,Earthquake Endorsement,"Cyber Exclusion, Terrorism Exclusion",Dwayne Wright,Mcdonald-Hartman,Medium,internal,policy_admin_system,2023-05-29T15:49:59.110317,2024-04-30T15:49:59.110317,underwriter_001,underwriter_002
POL-000127,"Munoz, Le and Burke",General Liability,Cancelled,2023-03-31,2024-03-30,5000000,25000,Equipment Breakdown,Flood Exclusion,Ryan Ware,"Brown, Williams and Wallace",Low,internal,broker_submission_portal,2023-03-03T15:49:59.111317,2024-03-25T15:49:59.111317,underwriter_001,underwriter_001
POL-000128,Gray PLC,Workers Compensation,Expired,2023-12-06,2024-12-05,100000,2500,"Business Interruption, Equipment Breakdown, Flood Coverage","War Exclusion, Flood Exclusion",Jacqueline Lynch,White-Wolf,High,restricted,policy_admin_system,2023-11-24T15:49:59.111317,2024-12-04T15:49:59.111317,uw_manager_001,underwriter_002
POL-000129,"Oconnor, Moore and Rose",Umbrella,Pending Renewal,2025-07-19,2026-07-19,250000,1000,Earthquake Endorsement,"War Exclusion, Flood Exclusion",Deborah Marshall,"Ross, Brown and Sanchez",High,internal,broker_submission_portal,2025-07-09T15:49:59.111317,2026-07-07T15:49:59.111317,uw_manager_001,uw_manager_001
POL-000130,"Chambers, Gould and Pittman",Cyber,Pending Renewal,2024-01-23,2025-01-22,1000000,5000,"Flood Coverage, Business Interruption",Mold Exclusion,Angela Mcclain,"Martin, Miller and Munoz",Medium,internal,policy_admin_system,2024-01-03T15:49:59.112317,2024-12-05T15:49:59.112317,underwriter_001,underwriter_002
POL-000131,"Griffith, Mosley and Castillo",General Liability,Expired,2024-01-31,2025-01-30,1000000,25000,"Equipment Breakdown, Cyber Extension, Windstorm Coverage","Mold Exclusion, Terrorism Exclusion",Donna Acosta,Hicks-Morris,Medium,internal,broker_submission_portal,2024-01-05T15:49:59.112317,2025-01-17T15:49:59.112317,underwriter_002,underwriter_002
POL-000132,Pope-Ramirez,Workers Compensation,Pending Renewal,2024-09-16,2025-09-16,250000,25000,"Earthquake Endorsement, Flood Coverage",Cyber Exclusion,Bethany Gonzalez,"Boyd, Woods and Miller",Low,restricted,broker_submission_portal,2024-09-07T15:49:59.112317,2025-07-23T15:49:59.112317,underwriter_001,underwriter_002
POL-000133,Brown-Joyce,Commercial Property,Pending Renewal,2024-05-24,2025-05-24,1000000,5000,"Flood Coverage, Windstorm Coverage",War Exclusion,Rhonda Randolph,Murphy and Sons,High,confidential,broker_submission_portal,2024-05-20T15:49:59.113317,2025-05-05T15:49:59.113317,underwriter_002,underwriter_001
POL-000134,"Holmes, Gilbert and Evans",Cyber,Active,2023-08-18,2024-08-17,5000000,5000,"Windstorm Coverage, Equipment Breakdown, Earthquake Endorsement","Terrorism Exclusion, Cyber Exclusion",Kimberly Gamble,Manning and Sons,Low,restricted,broker_submission_portal,2023-08-06T15:49:59.113317,2024-07-03T15:49:59.113317,uw_manager_001,uw_manager_001
POL-000135,"Rios, Castillo and Woods",Workers Compensation,Expired,2023-06-08,2024-06-07,1000000,25000,"Business Interruption, Cyber Extension, Earthquake Endorsement","Cyber Exclusion, Terrorism Exclusion",Robin Patrick,Graham-Jackson,Medium,restricted,broker_submission_portal,2023-06-02T15:49:59.113317,2024-05-04T15:49:59.113317,underwriter_001,underwriter_002
POL-000136,Miller LLC,Commercial Property,Expired,2024-12-29,2025-12-29,1000000,1000,Business Interruption,Terrorism Exclusion,Annette Taylor,"Holmes, Pena and Cook",High,confidential,underwriting_platform,2024-12-13T15:49:59.114317,2025-11-04T15:49:59.114317,uw_manager_001,underwriter_001
POL-000137,Cook LLC,Commercial Property,Cancelled,2024-02-25,2025-02-24,1000000,25000,Earthquake Endorsement,War Exclusion,William Thornton,Flores and Sons,High,restricted,broker_submission_portal,2024-01-31T15:49:59.114317,2025-02-20T15:49:59.114317,underwriter_002,underwriter_002
POL-000138,Weber Inc,Cyber,Cancelled,2023-04-21,2024-04-20,500000,2500,"Windstorm Coverage, Earthquake Endorsement, Flood Coverage",Flood Exclusion,Tara Kim,Noble-Colon,High,internal,broker_submission_portal,2023-04-08T15:49:59.114317,2024-02-28T15:49:59.114317,uw_manager_001,uw_manager_001
POL-000139,Montgomery Inc,General Liability,Cancelled,2024-04-16,2025-04-16,250000,5000,"Equipment Breakdown, Windstorm Coverage, Cyber Extension","Flood Exclusion, Terrorism Exclusion",Martin Clark,Ferguson Group,High,internal,broker_submission_portal,2024-03-27T15:49:59.114317,2025-04-07T15:49:59.114317,underwriter_002,uw_manager_001
POL-000140,"Knox, Gonzalez and Alvarez",Commercial Property,Expired,2024-04-24,2025-04-24,5000000,1000,"Equipment Breakdown, Business Interruption","Flood Exclusion, Cyber Exclusion",Jason Dyer,Beltran-Keller,High,restricted,policy_admin_system,2024-03-27T15:49:59.114317,2025-03-07T15:49:59.114317,underwriter_002,uw_manager_001
POL-000141,Elliott Inc,Commercial Property,Pending Renewal,2025-03-11,2026-03-11,250000,25000,"Business Interruption, Equipment Breakdown",Cyber Exclusion,Alyssa Palmer,Flores and Sons,Medium,confidential,broker_submission_portal,2025-02-22T15:49:59.115317,2026-02-26T15:49:59.115317,uw_manager_001,underwriter_002
POL-000142,Dean and Sons,General Liability,Pending Renewal,2026-01-22,2027-01-22,100000,25000,"Equipment Breakdown, Windstorm Coverage",Mold Exclusion,Nicole Clark,Owens and Sons,Medium,restricted,underwriting_platform,2026-01-15T15:49:59.115317,2026-12-10T15:49:59.115317,underwriter_001,underwriter_001
POL-000143,Smith-Martin,Umbrella,Pending Renewal,2024-04-26,2025-04-26,250000,25000,"Cyber Extension, Flood Coverage, Business Interruption",Mold Exclusion,Nancy Haley,"Vasquez, Jensen and Robinson",High,confidential,underwriting_platform,2024-04-04T15:49:59.115317,2025-03-04T15:49:59.115317,underwriter_002,underwriter_001
POL-000144,"Moreno, Haynes and Cobb",General Liability,Expired,2023-07-07,2024-07-06,100000,2500,"Earthquake Endorsement, Cyber Extension","Terrorism Exclusion, Flood Exclusion",Linda Howard,"Raymond, Miller and Hendrix",High,confidential,policy_admin_system,2023-06-28T15:49:59.116317,2024-06-24T15:49:59.116317,underwriter_002,uw_manager_001
POL-000145,Smith PLC,Cyber,Pending Renewal,2026-01-11,2027-01-11,1000000,25000,"Cyber Extension, Flood Coverage, Business Interruption","Flood Exclusion, Cyber Exclusion",Julia Duran,Romero-Dunn,Low,restricted,underwriting_platform,2025-12-29T15:49:59.116317,2026-12-01T15:49:59.116317,underwriter_002,underwriter_001
POL-000146,"Cruz, Williams and Gregory",Commercial Auto,Pending Renewal,2026-03-02,2027-03-02,100000,1000,"Cyber Extension, Windstorm Coverage, Flood Coverage","Flood Exclusion, Mold Exclusion",Shannon Rodgers,Frederick PLC,Low,internal,broker_submission_portal,2026-02-21T15:49:59.116317,2027-01-31T15:49:59.116317,underwriter_001,underwriter_002
POL-000147,Smith-Brown,Cyber,Expired,2023-04-26,2024-04-25,500000,5000,"Equipment Breakdown, Earthquake Endorsement, Cyber Extension",War Exclusion,Mckenzie Espinoza,"Matthews, Miller and Yoder",Medium,confidential,broker_submission_portal,2023-04-14T15:49:59.116317,2024-04-24T15:49:59.116317,underwriter_001,underwriter_002
POL-000148,Jones-Jones,General Liability,Expired,2026-02-14,2027-02-14,100000,2500,"Equipment Breakdown, Business Interruption","Cyber Exclusion, Flood Exclusion",Sheryl Hanson,Valenzuela-Estrada,Medium,restricted,policy_admin_system,2026-01-23T15:49:59.117317,2027-01-27T15:49:59.117317,underwriter_002,underwriter_002
POL-000149,"Berry, Lewis and Smith",General Liability,Cancelled,2023-12-16,2024-12-15,500000,5000,"Cyber Extension, Earthquake Endorsement, Flood Coverage","Flood Exclusion, Mold Exclusion",Thomas Burnett,"Salinas, Woods and Martin",Low,confidential,broker_submission_portal,2023-12-15T15:49:59.117317,2024-12-08T15:49:59.117317,underwriter_001,underwriter_002
POL-000150,"Cooper, Hernandez and Fowler",General Liability,Pending Renewal,2025-10-11,2026-10-11,1000000,10000,"Equipment Breakdown, Business Interruption","War Exclusion, Flood Exclusion",Gabriela Peterson,Fisher-Holt,Low,confidential,underwriting_platform,2025-09-17T15:49:59.117317,2026-10-05T15:49:59.117317,underwriter_001,uw_manager_001
POL-000151,Mejia Group,Workers Compensation,Active,2023-06-22,2024-06-21,500000,25000,"Flood Coverage, Windstorm Coverage","Flood Exclusion, Cyber Exclusion",Amanda Flores,"Levine, Crawford and Nelson",Medium,internal,policy_admin_system,2023-05-30T15:49:59.118317,2024-05-09T15:49:59.118317,uw_manager_001,underwriter_002
POL-000152,"Riley, Holden and Walker",Umbrella,Active,2025-07-19,2026-07-19,1000000,1000,"Cyber Extension, Equipment Breakdown","Cyber Exclusion, Terrorism Exclusion",Thomas Jackson,Morgan-Lyons,High,internal,policy_admin_system,2025-06-21T15:49:59.118317,2026-06-28T15:49:59.118317,underwriter_002,underwriter_002
POL-000153,Mccormick-Armstrong,Commercial Auto,Active,2024-09-16,2025-09-16,1000000,10000,"Windstorm Coverage, Business Interruption, Earthquake Endorsement",Flood Exclusion,Jill Robinson,"Walton, Patterson and Dean",Medium,confidential,broker_submission_portal,2024-08-19T15:49:59.118317,2025-08-12T15:49:59.118317,uw_manager_001,underwriter_002
POL-000154,Stewart-Price,Umbrella,Active,2024-06-08,2025-06-08,100000,25000,Flood Coverage,Flood Exclusion,Jonathan Miller,Shaw LLC,Low,restricted,broker_submission_portal,2024-05-27T15:49:59.119317,2025-05-17T15:49:59.119317,uw_manager_001,underwriter_002
POL-000155,Brown-Thomas,Commercial Auto,Cancelled,2025-08-16,2026-08-16,1000000,1000,Equipment Breakdown,Terrorism Exclusion,Jason Garner,"Garner, Anderson and Jackson",High,internal,underwriting_platform,2025-08-09T15:49:59.119317,2026-08-05T15:49:59.119317,uw_manager_001,uw_manager_001
POL-000156,White-Daniels,Umbrella,Pending Renewal,2025-08-30,2026-08-30,100000,25000,"Equipment Breakdown, Flood Coverage","War Exclusion, Terrorism Exclusion",Alexis Johnston,Miller and Sons,Medium,restricted,underwriting_platform,2025-08-08T15:49:59.119317,2026-07-29T15:49:59.119317,uw_manager_001,underwriter_002
POL-000157,Werner-Rubio,Commercial Property,Active,2025-09-06,2026-09-06,5000000,1000,"Flood Coverage, Cyber Extension","Cyber Exclusion, Flood Exclusion",Mrs. Amanda Long,Mason-Rodriguez,Low,confidential,underwriting_platform,2025-08-18T15:49:59.120317,2026-08-08T15:49:59.120317,uw_manager_001,uw_manager_001
POL-000158,Anderson Ltd,General Liability,Cancelled,2023-10-25,2024-10-24,5000000,1000,Cyber Extension,"Flood Exclusion, Cyber Exclusion",Jacob Barry,Liu Group,High,internal,policy_admin_system,2023-10-23T15:49:59.120317,2024-10-18T15:49:59.120317,underwriter_001,underwriter_002
POL-000159,"Anderson, Ruiz and Terrell",Cyber,Active,2023-02-17,2024-02-17,1000000,25000,Business Interruption,Cyber Exclusion,Allen Rojas,Kelly-Johnson,Low,confidential,underwriting_platform,2023-01-28T15:49:59.120317,2024-01-13T15:49:59.120317,uw_manager_001,underwriter_001
POL-000160,"Brown, Peterson and Hill",Umbrella,Active,2024-02-10,2025-02-09,5000000,2500,Business Interruption,Mold Exclusion,Vanessa Mcmahon,Boone LLC,High,restricted,broker_submission_portal,2024-01-22T15:49:59.120317,2025-01-28T15:49:59.120317,uw_manager_001,underwriter_002
POL-000161,"Mitchell, Orozco and Ritter",Commercial Auto,Expired,2025-12-13,2026-12-13,250000,1000,"Business Interruption, Earthquake Endorsement","War Exclusion, Flood Exclusion",Hannah Monroe,Brown and Sons,Low,restricted,underwriting_platform,2025-12-02T15:49:59.121317,2026-10-28T15:49:59.121317,underwriter_002,underwriter_001
POL-000162,Wright-Delacruz,General Liability,Expired,2025-04-07,2026-04-07,1000000,5000,"Flood Coverage, Business Interruption",War Exclusion,Jaclyn Anderson,West LLC,Medium,confidential,broker_submission_portal,2025-03-08T15:49:59.121673,2026-03-15T15:49:59.121673,underwriter_001,underwriter_001
POL-000163,Shelton-Campbell,Workers Compensation,Active,2024-09-11,2025-09-11,5000000,25000,"Earthquake Endorsement, Flood Coverage",Cyber Exclusion,Franklin Roy,"Vang, Hunt and Fox",Medium,internal,policy_admin_system,2024-09-09T15:49:59.121673,2025-07-20T15:49:59.121673,underwriter_001,underwriter_002
POL-000164,"Newton, Hoffman and Hopkins",Cyber,Expired,2023-07-18,2024-07-17,1000000,1000,"Flood Coverage, Business Interruption","Terrorism Exclusion, Flood Exclusion",Mark Gibbs,Dalton Group,Low,internal,broker_submission_portal,2023-07-01T15:49:59.121673,2024-06-12T15:49:59.121673,underwriter_001,underwriter_002
POL-000165,Nguyen-Hill,Commercial Auto,Active,2023-06-01,2024-05-31,5000000,5000,Windstorm Coverage,Mold Exclusion,John Graham,"Woodward, Moon and Lopez",Medium,restricted,policy_admin_system,2023-05-09T15:49:59.122772,2024-04-14T15:49:59.122772,uw_manager_001,uw_manager_001
POL-000166,Bell Group,Umbrella,Expired,2026-04-21,2027-04-21,100000,25000,"Cyber Extension, Business Interruption, Equipment Breakdown","War Exclusion, Flood Exclusion",Michael Contreras,Perez Ltd,High,confidential,underwriting_platform,2026-04-13T15:49:59.123265,2027-03-14T15:49:59.123265,underwriter_002,underwriter_002
POL-000167,Rosario-Horton,Commercial Auto,Pending Renewal,2024-02-03,2025-02-02,1000000,1000,Flood Coverage,"War Exclusion, Cyber Exclusion",Gregory Smith,"Johnson, Brown and Cole",Low,internal,broker_submission_portal,2024-01-15T15:49:59.123265,2025-01-18T15:49:59.123265,uw_manager_001,underwriter_001
POL-000168,Young Ltd,Umbrella,Pending Renewal,2024-09-03,2025-09-03,1000000,5000,"Equipment Breakdown, Business Interruption",Flood Exclusion,Susan Wilson,"Valencia, Miller and Ward",High,internal,underwriting_platform,2024-08-07T15:49:59.123265,2025-08-15T15:49:59.123265,underwriter_002,underwriter_002
POL-000169,Jenkins Ltd,General Liability,Expired,2024-07-11,2025-07-11,100000,1000,"Equipment Breakdown, Business Interruption","Cyber Exclusion, Mold Exclusion",Samuel Pennington,Patterson-Green,Medium,confidential,broker_submission_portal,2024-06-30T15:49:59.123265,2025-06-18T15:49:59.123265,underwriter_002,underwriter_001
