submission_id,policy_id,insured_name,industry,state,insured_value,prior_losses,cat_zone,risk_score,risk_tier,submission_status,broker_name,broker_notes,source_system,data_sensitivity,submission_timestamp,updated_timestamp,created_by,updated_by,applicant_name,location,tiv_amount,requested_limit,deductible,catastrophe_score
SUB-000076,POL-000158,Nolan Ltd,Energy,OK,2837072.14,0,Tornado High,75,High,New Submission,Vega-Cunningham,Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,restricted,2026-04-01T15:49:59.940386,2026-04-21T15:49:59.940386,underwriter_002,underwriter_002,Nolan Ltd,OK,2837072.14,2837072.14,10000.00,0.82
SUB-000077,POL-000176,Garcia-Baker,Construction,NC,7923260.76,3,Hurricane Moderate,85,High,Declined,Evans-Long,Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,confidential,2025-05-11T15:49:59.940386,2025-05-13T15:49:59.940386,underwriter_002,underwriter_002,Garcia-Baker,NC,7923260.76,7923260.76,10000.00,0.82
SUB-000078,POL-000049,Willis Inc,Healthcare,CA,7944264.42,1,Wildfire / Earthquake High,70,Medium,In Review,"Burke, Ramirez and Rogers",Broker submitted updated loss runs for Healthcare account.,policy_admin_system,restricted,2025-08-31T15:49:59.940386,2025-10-14T15:49:59.940386,underwriter_001,underwriter_001,Willis Inc,CA,7944264.42,7944264.42,10000.00,0.55
SUB-000079,POL-000054,Carter-Ross,Energy,CO,3838536.08,0,Hail Moderate,60,Medium,Bound,King-Ayala,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,restricted,2026-01-30T15:49:59.940386,2026-02-14T15:49:59.940386,underwriter_001,underwriter_001,Carter-Ross,CO,3838536.08,3838536.08,10000.00,0.55
SUB-000080,POL-000011,"Gonzalez, Elliott and Green",Energy,LA,5435935.55,0,Hurricane High,85,High,In Review,Horn-Hamilton,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,restricted,2025-07-19T15:49:59.940386,2025-08-20T15:49:59.940386,underwriter_001,underwriter_002,"Gonzalez, Elliott and Green",LA,5435935.55,5435935.55,10000.00,0.82
SUB-000081,POL-000247,Martinez Inc,Energy,NY,9071639.57,6,Low CAT,85,High,Declined,Lee PLC,Broker submitted updated loss runs for Energy account.,broker_submission_portal,restricted,2026-03-14T15:49:59.940386,2026-03-29T15:49:59.940386,underwriter_002,underwriter_001,Martinez Inc,NY,9071639.57,9071639.57,10000.00,0.82
SUB-000082,POL-000059,Hayes-Baker,Energy,FL,1187141.77,6,Hurricane High,100,High,Quoted,Watson-Rose,Submission categorized as High risk based on exposure profile.,broker_submission_portal,internal,2025-06-30T15:49:59.940386,2025-07-22T15:49:59.940386,underwriter_002,underwriter_001,Hayes-Baker,FL,1187141.77,1187141.77,10000.00,0.82
SUB-000083,POL-000023,"Mendoza, Humphrey and Sullivan",Construction,NY,1887656.23,4,Low CAT,65,Medium,Quoted,Adams Group,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,restricted,2026-04-07T15:49:59.940386,2026-05-15T15:49:59.940386,underwriter_001,underwriter_001,"Mendoza, Humphrey and Sullivan",NY,1887656.23,1887656.23,10000.00,0.55
SUB-000084,POL-000106,Hampton-Dunn,Healthcare,OK,6158786.35,4,Tornado High,80,High,New Submission,"Lewis, Harris and Manning",Submission categorized as High risk based on exposure profile.,broker_submission_portal,restricted,2025-11-16T15:49:59.940386,2025-12-13T15:49:59.940386,underwriter_002,underwriter_002,Hampton-Dunn,OK,6158786.35,6158786.35,10000.00,0.82
SUB-000085,POL-000180,"Byrd, Robinson and Williams",Real Estate,OK,4995140.89,2,Tornado High,60,Medium,Declined,"Huang, Santos and Mills",Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,restricted,2025-07-19T15:49:59.940386,2025-08-20T15:49:59.940386,underwriter_002,underwriter_001,"Byrd, Robinson and Williams",OK,4995140.89,4995140.89,10000.00,0.55
SUB-000086,POL-000263,"Espinoza, Casey and Romero",Retail,NC,8856947.77,5,Hurricane Moderate,75,High,Declined,Harding-Wilson,Submission categorized as High risk based on exposure profile.,broker_submission_portal,confidential,2025-06-14T15:49:59.940386,2025-07-03T15:49:59.940386,underwriter_001,underwriter_002,"Espinoza, Casey and Romero",NC,8856947.77,8856947.77,10000.00,0.82
SUB-000087,POL-000240,"Spencer, Cole and Watkins",Hospitality,NY,1507078.3,7,Low CAT,55,Medium,Bound,Green-Mack,Submission categorized as Medium risk based on exposure profile.,policy_admin_system,restricted,2026-03-27T15:49:59.940386,2026-04-12T15:49:59.940386,underwriter_001,underwriter_001,"Spencer, Cole and Watkins",NY,1507078.30,1507078.30,10000.00,0.55
SUB-000088,POL-000132,"Martinez, Cole and Collins",Transportation,NY,8195367.33,2,Low CAT,65,Medium,Bound,Lewis Inc,Broker submitted updated loss runs for Transportation account.,broker_submission_portal,confidential,2025-12-09T15:49:59.940386,2026-01-22T15:49:59.940386,underwriter_001,underwriter_001,"Martinez, Cole and Collins",NY,8195367.33,8195367.33,10000.00,0.55
SUB-000089,POL-000131,"Olson, Terry and Williams",Transportation,LA,568185.56,5,Hurricane High,90,High,New Submission,Dalton PLC,Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,restricted,2025-11-25T15:49:59.940386,2025-12-19T15:49:59.940386,underwriter_002,underwriter_002,"Olson, Terry and Williams",LA,568185.56,568185.56,10000.00,0.82
SUB-000090,POL-000014,Brown-Gonzalez,Construction,NC,7880895.95,1,Hurricane Moderate,75,High,Quoted,"Burnett, Griffith and Branch",Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,confidential,2025-11-04T15:49:59.940386,2025-12-18T15:49:59.940386,underwriter_002,underwriter_001,Brown-Gonzalez,NC,7880895.95,7880895.95,10000.00,0.82
SUB-000091,POL-000224,Rivas-White,Manufacturing,CO,9891998.35,3,Hail Moderate,85,High,Declined,Francis-Winters,Underwriter requested additional inspection reports.,underwriting_workbench,internal,2026-01-26T15:49:59.940386,2026-01-29T15:49:59.940386,underwriter_002,underwriter_002,Rivas-White,CO,9891998.35,9891998.35,10000.00,0.82
SUB-000092,POL-000232,Dunn and Sons,Healthcare,GA,3446058.81,4,Windstorm Moderate,55,Medium,New Submission,Marshall Group,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,internal,2025-10-10T15:49:59.940386,2025-10-20T15:49:59.940386,underwriter_002,underwriter_002,Dunn and Sons,GA,3446058.81,3446058.81,10000.00,0.55
SUB-000093,POL-000294,Fleming-Farley,Healthcare,IL,455178.4,2,Low CAT,25,Low,Quoted,"Branch, Bennett and Rowland",Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,internal,2025-12-14T15:49:59.940386,2026-01-05T15:49:59.940386,underwriter_001,underwriter_002,Fleming-Farley,IL,455178.40,455178.40,10000.00,0.25
SUB-000094,POL-000180,Love-Robinson,Technology,CA,8581543.37,6,Wildfire / Earthquake High,90,High,Declined,"Cuevas, Baker and Francis",Submission categorized as High risk based on exposure profile.,policy_admin_system,restricted,2026-02-13T15:49:59.940386,2026-03-07T15:49:59.940386,underwriter_002,underwriter_001,Love-Robinson,CA,8581543.37,8581543.37,10000.00,0.82
SUB-000095,POL-000184,Jones LLC,Retail,NC,2316066.06,0,Hurricane Moderate,40,Low,New Submission,Wheeler-Gray,Broker submitted updated loss runs for Retail account.,underwriting_workbench,restricted,2025-09-27T15:49:59.940386,2025-09-28T15:49:59.940386,underwriter_002,underwriter_001,Jones LLC,NC,2316066.06,2316066.06,10000.00,0.25
SUB-000096,POL-000129,"Hansen, Reynolds and Bates",Transportation,CO,2361339.61,0,Hail Moderate,60,Medium,Quoted,"Juarez, Romero and Glover",Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,internal,2026-01-23T15:49:59.940386,2026-02-27T15:49:59.940386,underwriter_002,underwriter_001,"Hansen, Reynolds and Bates",CO,2361339.61,2361339.61,10000.00,0.55
SUB-000097,POL-000123,"Palmer, Roberson and Thompson",Construction,GA,5290308.57,2,Windstorm Moderate,75,High,Quoted,Martin-Miller,Submission categorized as High risk based on exposure profile.,broker_submission_portal,confidential,2025-11-22T15:49:59.940386,2025-12-13T15:49:59.940386,underwriter_002,underwriter_001,"Palmer, Roberson and Thompson",GA,5290308.57,5290308.57,10000.00,0.82
SUB-000098,POL-000044,"Bauer, Salinas and Williams",Transportation,TX,8584814.38,6,Hail / Windstorm,85,High,Quoted,"Delgado, Arnold and Robertson",Broker submitted updated loss runs for Transportation account.,policy_admin_system,restricted,2025-09-08T15:49:59.940386,2025-10-10T15:49:59.940386,underwriter_001,underwriter_002,"Bauer, Salinas and Williams",TX,8584814.38,8584814.38,10000.00,0.82
SUB-000099,POL-000130,"Pittman, Scott and Melendez",Transportation,OK,5408738.58,4,Tornado High,100,High,In Review,Harrell Ltd,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,restricted,2026-04-29T15:49:59.955040,2026-06-01T15:49:59.955040,underwriter_002,underwriter_001,"Pittman, Scott and Melendez",OK,5408738.58,5408738.58,10000.00,0.82
SUB-000100,POL-000274,"White, Woodard and Barron",Technology,GA,7124562.87,4,Windstorm Moderate,65,Medium,Declined,Turner LLC,Submission categorized as Medium risk based on exposure profile.,underwriting_workbench,internal,2025-10-19T15:49:59.955040,2025-10-28T15:49:59.955040,underwriter_002,underwriter_002,"White, Woodard and Barron",GA,7124562.87,7124562.87,10000.00,0.55
SUB-000101,POL-000103,Smith PLC,Manufacturing,CO,5610617.99,3,Hail Moderate,85,High,Declined,"Sullivan, Smith and Ramirez",Underwriter requested additional inspection reports.,broker_submission_portal,confidential,2025-07-09T15:49:59.955040,2025-08-08T15:49:59.955040,underwriter_002,underwriter_001,Smith PLC,CO,5610617.99,5610617.99,10000.00,0.82
SUB-000102,POL-000080,"Taylor, Ramirez and Clark",Technology,LA,2055017.43,4,Hurricane High,70,Medium,In Review,"Rosario, Adams and Chavez",Underwriter requested additional inspection reports.,policy_admin_system,confidential,2025-08-24T15:49:59.955929,2025-09-24T15:49:59.955929,underwriter_002,underwriter_001,"Taylor, Ramirez and Clark",LA,2055017.43,2055017.43,10000.00,0.55
SUB-000103,POL-000072,Campos Ltd,Technology,NY,6430480.73,1,Low CAT,45,Medium,Bound,"Mcintyre, Weiss and Garner",Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,internal,2025-11-03T15:49:59.955929,2025-11-20T15:49:59.955929,underwriter_002,underwriter_001,Campos Ltd,NY,6430480.73,6430480.73,10000.00,0.55
SUB-000104,POL-000100,Reed-Williams,Manufacturing,GA,829991.44,6,Windstorm Moderate,75,High,In Review,Riley PLC,Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,confidential,2026-02-09T15:49:59.955929,2026-02-18T15:49:59.955929,underwriter_001,underwriter_002,Reed-Williams,GA,829991.44,829991.44,10000.00,0.82
SUB-000105,POL-000080,Middleton Inc,Hospitality,TX,7116960.69,3,Hail / Windstorm,55,Medium,In Review,Smith-Morris,Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,restricted,2025-12-12T15:49:59.956773,2025-12-20T15:49:59.956773,underwriter_002,underwriter_002,Middleton Inc,TX,7116960.69,7116960.69,10000.00,0.55
SUB-000106,POL-000006,Maldonado-Adams,Hospitality,CA,8824695.51,0,Wildfire / Earthquake High,65,Medium,Declined,"Stone, Riley and Rose",Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,internal,2025-12-28T15:49:59.956773,2026-01-29T15:49:59.956773,underwriter_002,underwriter_002,Maldonado-Adams,CA,8824695.51,8824695.51,10000.00,0.55
SUB-000107,POL-000013,"Black, Perez and Burton",Energy,GA,3626548.05,5,Windstorm Moderate,85,High,Quoted,Thomas-Cole,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,internal,2025-06-19T15:49:59.956773,2025-07-05T15:49:59.956773,underwriter_002,underwriter_001,"Black, Perez and Burton",GA,3626548.05,3626548.05,10000.00,0.82
SUB-000108,POL-000238,Ramos Group,Real Estate,TX,8239831.75,0,Hail / Windstorm,40,Low,Quoted,"Adams, Hull and Osborn",Broker submitted updated loss runs for Real Estate account.,broker_submission_portal,restricted,2025-11-06T15:49:59.956773,2025-12-15T15:49:59.956773,underwriter_001,underwriter_002,Ramos Group,TX,8239831.75,8239831.75,10000.00,0.25
SUB-000109,POL-000201,Edwards-Johnson,Retail,OK,3845795.55,1,Tornado High,60,Medium,Quoted,"Mclaughlin, Patel and Lee",Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,restricted,2026-04-17T15:49:59.956773,2026-05-06T15:49:59.956773,underwriter_001,underwriter_001,Edwards-Johnson,OK,3845795.55,3845795.55,10000.00,0.55
SUB-000110,POL-000044,Paul PLC,Energy,OK,1015917.87,0,Tornado High,75,High,Bound,"Solis, Villegas and Perez",Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,internal,2025-06-22T15:49:59.956773,2025-06-29T15:49:59.956773,underwriter_001,underwriter_001,Paul PLC,OK,1015917.87,1015917.87,10000.00,0.82
SUB-000111,POL-000069,"May, Hines and Leblanc",Technology,CO,3570319.59,1,Hail Moderate,45,Medium,New Submission,Paul-Herring,Underwriter requested additional inspection reports.,policy_admin_system,internal,2026-04-10T15:49:59.956773,2026-04-15T15:49:59.956773,underwriter_002,underwriter_001,"May, Hines and Leblanc",CO,3570319.59,3570319.59,10000.00,0.55
SUB-000112,POL-000188,Yang-Baker,Hospitality,CO,2163610.99,6,Hail Moderate,65,Medium,Declined,Norris Group,Submission categorized as Medium risk based on exposure profile.,underwriting_workbench,internal,2025-08-01T15:49:59.956773,2025-09-13T15:49:59.956773,underwriter_002,underwriter_002,Yang-Baker,CO,2163610.99,2163610.99,10000.00,0.55
SUB-000113,POL-000211,Horne-Moore,Hospitality,NY,2452187.16,3,Low CAT,45,Medium,In Review,"Martin, Jenkins and Ramos",Broker submitted updated loss runs for Hospitality account.,policy_admin_system,restricted,2025-10-11T15:49:59.956773,2025-10-18T15:49:59.956773,underwriter_001,underwriter_001,Horne-Moore,NY,2452187.16,2452187.16,10000.00,0.55
SUB-000114,POL-000207,Mahoney-Garcia,Healthcare,OK,5915609.98,7,Tornado High,90,High,Declined,Smith-Cunningham,Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,confidential,2026-02-05T15:49:59.956773,2026-02-16T15:49:59.956773,underwriter_001,underwriter_002,Mahoney-Garcia,OK,5915609.98,5915609.98,10000.00,0.82
SUB-000115,POL-000234,Gardner Ltd,Construction,TX,4424006.81,4,Hail / Windstorm,65,Medium,In Review,Cox Inc,Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,confidential,2025-09-08T15:49:59.956773,2025-09-25T15:49:59.956773,underwriter_001,underwriter_002,Gardner Ltd,TX,4424006.81,4424006.81,10000.00,0.55
SUB-000116,POL-000124,Mckinney-Brady,Manufacturing,CA,6735935.62,6,Wildfire / Earthquake High,110,High,In Review,King-West,Submission categorized as High risk based on exposure profile.,broker_submission_portal,restricted,2025-08-25T15:49:59.956773,2025-09-01T15:49:59.956773,underwriter_002,underwriter_002,Mckinney-Brady,CA,6735935.62,6735935.62,10000.00,0.82
SUB-000117,POL-000076,Miller-Adams,Energy,FL,5461185.43,2,Hurricane High,90,High,Bound,"Bartlett, Mcbride and Williams",Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,restricted,2026-03-16T15:49:59.956773,2026-03-22T15:49:59.956773,underwriter_001,underwriter_001,Miller-Adams,FL,5461185.43,5461185.43,10000.00,0.82
SUB-000118,POL-000042,"Wright, Ford and Graves",Technology,TX,4361360.84,3,Hail / Windstorm,45,Medium,In Review,Hurst Group,Submission categorized as Medium risk based on exposure profile.,underwriting_workbench,internal,2025-09-04T15:49:59.956773,2025-10-19T15:49:59.956773,underwriter_002,underwriter_001,"Wright, Ford and Graves",TX,4361360.84,4361360.84,10000.00,0.55
SUB-000119,POL-000167,Barker-Baker,Energy,IL,3311776.53,5,Low CAT,75,High,In Review,Gaines-Hardy,Submission categorized as High risk based on exposure profile.,underwriting_workbench,internal,2025-07-27T15:49:59.956773,2025-08-17T15:49:59.956773,underwriter_001,underwriter_001,Barker-Baker,IL,3311776.53,3311776.53,10000.00,0.82
SUB-000120,POL-000215,Smith-Hunt,Retail,IL,2612899.85,6,Low CAT,55,Medium,Declined,"Wilcox, Bishop and Wilson",Submission categorized as Medium risk based on exposure profile.,policy_admin_system,internal,2026-03-15T15:49:59.956773,2026-04-06T15:49:59.956773,underwriter_002,underwriter_001,Smith-Hunt,IL,2612899.85,2612899.85,10000.00,0.55
SUB-000121,POL-000275,Jackson-Jones,Manufacturing,NC,7147608.35,5,Hurricane Moderate,95,High,New Submission,Mathis-Byrd,Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,internal,2025-11-05T15:49:59.956773,2025-12-20T15:49:59.956773,underwriter_002,underwriter_002,Jackson-Jones,NC,7147608.35,7147608.35,10000.00,0.82
SUB-000122,POL-000107,Dawson and Sons,Hospitality,CO,3114623.12,6,Hail Moderate,65,Medium,Bound,Davis-Anderson,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,restricted,2026-04-15T15:49:59.956773,2026-05-13T15:49:59.956773,underwriter_001,underwriter_001,Dawson and Sons,CO,3114623.12,3114623.12,10000.00,0.55
SUB-000123,POL-000114,Liu-Gibbs,Energy,FL,9727117.37,6,Hurricane High,110,High,In Review,Garrison-Short,Underwriter requested additional inspection reports.,policy_admin_system,restricted,2025-06-14T15:49:59.956773,2025-06-18T15:49:59.956773,underwriter_002,underwriter_001,Liu-Gibbs,FL,9727117.37,9727117.37,10000.00,0.82
SUB-000124,POL-000231,White-Jimenez,Real Estate,CO,6167535.54,3,Hail Moderate,65,Medium,Bound,Ferrell-Rivas,Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,confidential,2025-12-17T15:49:59.956773,2026-01-20T15:49:59.956773,underwriter_002,underwriter_001,White-Jimenez,CO,6167535.54,6167535.54,10000.00,0.55
SUB-000125,POL-000239,"Fernandez, Wilson and Williams",Energy,CO,4430088.87,2,Hail Moderate,65,Medium,Declined,Montoya-Steele,Submission categorized as Medium risk based on exposure profile.,underwriting_workbench,internal,2025-06-03T15:49:59.956773,2025-06-04T15:49:59.956773,underwriter_002,underwriter_002,"Fernandez, Wilson and Williams",CO,4430088.87,4430088.87,10000.00,0.55
SUB-000126,POL-000243,Werner-Oliver,Healthcare,GA,934290.53,1,Windstorm Moderate,35,Low,New Submission,Peterson and Sons,Submission categorized as Low risk based on exposure profile.,underwriting_workbench,confidential,2025-10-26T15:49:59.956773,2025-11-27T15:49:59.956773,underwriter_001,underwriter_001,Werner-Oliver,GA,934290.53,934290.53,10000.00,0.25
SUB-000127,POL-000072,"Howard, Hardin and Vaughn",Retail,CO,5163413.61,2,Hail Moderate,55,Medium,In Review,Mcpherson and Sons,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,restricted,2025-08-08T15:49:59.956773,2025-09-06T15:49:59.956773,underwriter_001,underwriter_002,"Howard, Hardin and Vaughn",CO,5163413.61,5163413.61,10000.00,0.55
SUB-000128,POL-000144,Vasquez and Sons,Transportation,GA,6052524.9,1,Windstorm Moderate,75,High,In Review,"Casey, Gill and Lang",Broker submitted updated loss runs for Transportation account.,underwriting_workbench,internal,2026-03-20T15:49:59.956773,2026-04-30T15:49:59.956773,underwriter_001,underwriter_001,Vasquez and Sons,GA,6052524.90,6052524.90,10000.00,0.82
SUB-000129,POL-000198,"Espinoza, White and Hoover",Real Estate,FL,8629151.3,2,Hurricane High,70,Medium,In Review,"Pierce, Thomas and Cummings",Submission categorized as Medium risk based on exposure profile.,underwriting_workbench,confidential,2025-12-07T15:49:59.956773,2025-12-22T15:49:59.956773,underwriter_002,underwriter_001,"Espinoza, White and Hoover",FL,8629151.30,8629151.30,10000.00,0.55
SUB-000130,POL-000024,Gordon Inc,Retail,FL,4526401.06,6,Hurricane High,80,High,In Review,Martinez Group,Submission categorized as High risk based on exposure profile.,underwriting_workbench,confidential,2025-12-26T15:49:59.956773,2026-01-08T15:49:59.956773,underwriter_002,underwriter_002,Gordon Inc,FL,4526401.06,4526401.06,10000.00,0.82
SUB-000131,POL-000006,Adams-Heath,Construction,OK,6213508.34,5,Tornado High,110,High,Bound,Bowman Ltd,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,confidential,2025-10-10T15:49:59.956773,2025-11-15T15:49:59.956773,underwriter_001,underwriter_002,Adams-Heath,OK,6213508.34,6213508.34,10000.00,0.82
SUB-000132,POL-000296,Schultz-Walker,Healthcare,GA,3482997.2,3,Windstorm Moderate,55,Medium,Declined,"Brown, Oconnell and Carter",Broker submitted updated loss runs for Healthcare account.,policy_admin_system,restricted,2025-12-05T15:49:59.956773,2025-12-20T15:49:59.956773,underwriter_001,underwriter_001,Schultz-Walker,GA,3482997.20,3482997.20,10000.00,0.55
SUB-000133,POL-000123,"Singleton, Rodriguez and Gutierrez",Retail,GA,524380.51,4,Windstorm Moderate,45,Medium,Bound,Whitehead Group,Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,confidential,2026-03-31T15:49:59.956773,2026-04-18T15:49:59.956773,underwriter_002,underwriter_001,"Singleton, Rodriguez and Gutierrez",GA,524380.51,524380.51,10000.00,0.55
SUB-000134,POL-000103,Montoya-Fisher,Energy,CA,789359.36,2,Wildfire / Earthquake High,70,Medium,Bound,Sanchez-Henry,Submission categorized as Medium risk based on exposure profile.,underwriting_workbench,confidential,2026-02-11T15:49:59.956773,2026-02-24T15:49:59.956773,underwriter_002,underwriter_002,Montoya-Fisher,CA,789359.36,789359.36,10000.00,0.55
SUB-000135,POL-000211,Hart PLC,Retail,FL,4622321.39,2,Hurricane High,60,Medium,New Submission,"Hernandez, Kelly and Grimes",Underwriter requested additional inspection reports.,underwriting_workbench,restricted,2025-09-16T15:49:59.956773,2025-10-15T15:49:59.956773,underwriter_001,underwriter_001,Hart PLC,FL,4622321.39,4622321.39,10000.00,0.55
SUB-000136,POL-000145,Dixon-Wilson,Construction,FL,7553440.07,1,Hurricane High,90,High,New Submission,"Thomas, Odom and James",Underwriter requested additional inspection reports.,underwriting_workbench,restricted,2025-12-07T15:49:59.956773,2025-12-16T15:49:59.956773,underwriter_002,underwriter_002,Dixon-Wilson,FL,7553440.07,7553440.07,10000.00,0.82
SUB-000137,POL-000211,West-Moore,Construction,OK,8987823.85,0,Tornado High,85,High,Quoted,"Perkins, Abbott and Morales",Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,confidential,2025-12-20T15:49:59.956773,2026-01-09T15:49:59.956773,underwriter_002,underwriter_001,West-Moore,OK,8987823.85,8987823.85,10000.00,0.82
SUB-000138,POL-000068,Fitzgerald LLC,Transportation,NY,1725518.8,0,Low CAT,50,Medium,New Submission,"Giles, Romero and Woods",Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,internal,2025-12-26T15:49:59.956773,2026-01-13T15:49:59.956773,underwriter_002,underwriter_001,Fitzgerald LLC,NY,1725518.80,1725518.80,10000.00,0.55
SUB-000139,POL-000214,Young Inc,Energy,GA,2350595.29,3,Windstorm Moderate,75,High,New Submission,Butler Inc,Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,confidential,2025-08-06T15:49:59.956773,2025-08-22T15:49:59.956773,underwriter_001,underwriter_001,Young Inc,GA,2350595.29,2350595.29,10000.00,0.82
SUB-000140,POL-000096,"Smith, Mason and Wallace",Energy,CO,8049760.05,1,Hail Moderate,75,High,Quoted,"Smith, Greene and Mcintyre",Submission categorized as High risk based on exposure profile.,broker_submission_portal,internal,2025-05-30T15:49:59.956773,2025-06-27T15:49:59.956773,underwriter_002,underwriter_001,"Smith, Mason and Wallace",CO,8049760.05,8049760.05,10000.00,0.82
SUB-000141,POL-000260,Taylor-Bruce,Healthcare,GA,1432850.56,3,Windstorm Moderate,55,Medium,Bound,Taylor-Walker,Insured requesting competitive pricing for upcoming renewal.,underwriting_workbench,confidential,2026-03-31T15:49:59.956773,2026-05-12T15:49:59.956773,underwriter_001,underwriter_001,Taylor-Bruce,GA,1432850.56,1432850.56,10000.00,0.55
SUB-000142,POL-000235,"Bryant, Mitchell and Garcia",Healthcare,TX,4394156.96,6,Hail / Windstorm,55,Medium,Bound,Gutierrez-Leon,Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,internal,2026-01-24T15:49:59.956773,2026-02-08T15:49:59.956773,underwriter_002,underwriter_002,"Bryant, Mitchell and Garcia",TX,4394156.96,4394156.96,10000.00,0.55
SUB-000143,POL-000181,"Dean, Parker and Marshall",Real Estate,LA,2031537.52,1,Hurricane High,60,Medium,In Review,Browning-Mack,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,confidential,2026-01-31T15:49:59.956773,2026-02-10T15:49:59.956773,underwriter_002,underwriter_001,"Dean, Parker and Marshall",LA,2031537.52,2031537.52,10000.00,0.55
SUB-000144,POL-000295,Gallagher PLC,Energy,NC,2237679.94,3,Hurricane Moderate,75,High,Quoted,Jones-Macdonald,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,restricted,2026-01-17T15:49:59.956773,2026-02-04T15:49:59.956773,underwriter_002,underwriter_002,Gallagher PLC,NC,2237679.94,2237679.94,10000.00,0.82
SUB-000145,POL-000231,Randolph-Lambert,Hospitality,LA,8875336.11,7,Hurricane High,90,High,Bound,Jensen-Jarvis,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,internal,2026-01-19T15:49:59.956773,2026-01-25T15:49:59.956773,underwriter_001,underwriter_001,Randolph-Lambert,LA,8875336.11,8875336.11,10000.00,0.82
SUB-000146,POL-000281,"Wilson, Collins and Washington",Healthcare,LA,883407.23,0,Hurricane High,45,Medium,In Review,"Jackson, Young and Hernandez",Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,restricted,2025-05-30T15:49:59.956773,2025-06-21T15:49:59.956773,underwriter_001,underwriter_002,"Wilson, Collins and Washington",LA,883407.23,883407.23,10000.00,0.55
SUB-000147,POL-000161,Stephens-Garrett,Transportation,CO,3905943.32,5,Hail Moderate,85,High,New Submission,Hill-Santos,Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,internal,2025-05-23T15:49:59.956773,2025-06-12T15:49:59.956773,underwriter_002,underwriter_001,Stephens-Garrett,CO,3905943.32,3905943.32,10000.00,0.82
SUB-000148,POL-000146,"Edwards, Ingram and Davis",Retail,IL,1478114.32,5,Low CAT,55,Medium,Declined,"Munoz, Martinez and Rocha",Underwriter requested additional inspection reports.,underwriting_workbench,restricted,2025-09-12T15:49:59.956773,2025-10-09T15:49:59.956773,underwriter_002,underwriter_002,"Edwards, Ingram and Davis",IL,1478114.32,1478114.32,10000.00,0.55
SUB-000149,POL-000071,Hill and Sons,Construction,GA,1034148.86,0,Windstorm Moderate,60,Medium,Quoted,Romero Inc,Underwriter requested additional inspection reports.,broker_submission_portal,restricted,2025-07-09T15:49:59.956773,2025-07-22T15:49:59.956773,underwriter_002,underwriter_002,Hill and Sons,GA,1034148.86,1034148.86,10000.00,0.55
SUB-000150,POL-000211,"Welch, Parsons and Young",Transportation,CA,2531904.19,3,Wildfire / Earthquake High,90,High,Declined,Lawrence-Robinson,Broker submitted updated loss runs for Transportation account.,policy_admin_system,internal,2025-10-28T15:49:59.956773,2025-11-25T15:49:59.956773,underwriter_002,underwriter_002,"Welch, Parsons and Young",CA,2531904.19,2531904.19,10000.00,0.82
SUB-000151,POL-000066,Rogers-Guerrero,Manufacturing,NC,844172.08,4,Hurricane Moderate,65,Medium,Quoted,Gibson-Smith,Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,internal,2026-01-07T15:49:59.956773,2026-01-30T15:49:59.956773,underwriter_002,underwriter_001,Rogers-Guerrero,NC,844172.08,844172.08,10000.00,0.55
